"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
1,Granulated Sugar,false,false,false,true,,,
2,Water,false,false,false,true,,,
3,White Wine Vinegar,false,false,false,true,,,
4,Mint,false,false,false,true,,,
5,Persian Cucumbers,false,false,false,true,,,
6,Onion,false,false,false,true,,,
7,Fresh Lemon Juice,false,false,false,true,,,
8,Dried Oregano,false,false,false,true,,,
9,Sweet Paprika,false,false,false,true,,,
10,Minced Garlic,false,false,false,true,,,
11,Olive Oil,false,false,false,true,,,
12,"Boneless, Skinless Chicken Thighs",false,false,false,true,,,
13,Turmeric,false,false,false,true,,,
14,Black Pepper,false,false,false,true,,,
15,Salt,false,false,false,true,,,
16,Crushed Red Pepper Flakes,false,false,false,true,,,
17,Extra-virgin Olive Oil,false,false,false,true,,,
19,Meat,false,false,false,true,,,
20,Tomato Paste,false,false,false,true,,,
21,Fresh Parsley,false,false,false,true,,,
22,Basmati Rice,false,false,false,true,,,
23,Rice,false,false,false,true,,,
24,Butter,false,false,false,true,,,
25,Sea Salt,false,false,false,true,,,
26,Saffron,false,false,false,true,,,
27,Red Onion,false,false,false,true,,,
28,Garlic,false,false,false,true,,,
29,Lamb Neck Fillet,false,false,false,true,,,
30,Ground Cumin,false,false,false,true,,,
31,Ground Coriander,false,false,false,true,,,
32,Chopped Tomatoes,false,false,false,true,,,
33,Pomegranate Molasses,false,false,false,true,,,
34,Lamb Stock,false,false,false,true,,,
35,Cinnamon Stick,false,false,false,true,,,
36,Fresh Mint,false,false,false,true,,,
37,Filo Pastry,false,false,false,true,,,
38,Sesame Seeds,false,false,false,true,,,
39,Greek Style Yogurt,false,false,false,true,,,
40,Cucumber,false,false,false,true,,,
41,Yellow Onions,false,false,false,true,,,
42,Unsalted Butter,false,false,false,true,,,
43,Walnut Halves,false,false,false,true,,,
44,Boneless Skinless Chicken Thighs,false,false,false,true,,,
45,Chicken Stock,false,false,false,true,,,
46,Sugar,false,false,false,true,,,
47,Cinnamon,false,false,false,true,,,
48,Ground Nutmeg,false,false,false,true,,,
49,Ground Black Pepper,false,false,false,true,,,
50,Hot Water,false,false,false,true,,,
51,Vanilla Extract,false,false,false,true,,,
52,Large Eggs,false,false,false,true,,,
53,Raisins,false,false,false,true,,,
54,All Purpose Flour,false,false,false,true,,,
55,Boneless Skinless Chicken Breast,false,false,false,true,,,
56,Pomegranate,false,false,false,true,,,
57,Walnuts,false,false,false,true,,,
58,Turmeric Powder,false,false,false,true,,,
59,Canola Oil,false,false,false,true,,,
60,Pepper,false,false,false,true,,,
61,Lean Ground Turkey,false,false,false,true,,,
62,Small Onion,false,false,false,true,,,
63,Bread Crumbs,false,false,false,true,,,
64,Allspice,false,false,false,true,,,
65,Coriander,false,false,false,true,,,
66,Paprika,false,false,false,true,,,
